	blue	green	red	gray	blur
32293	189	170	127	159	159
32294	186	164	122	154	154
32295	190	166	124	156	156
32296	192	167	125	157	157
32297	214	191	146	180	180
32298	225	202	157	191	191
32299	217	196	151	185	185
32300	215	196	151	185	185
32301	212	198	150	185	185
32302	184	170	122	157	157
32303	144	129	83	117	117
32304	137	112	72	103	103
32305	138	109	70	101	101
32306	147	111	73	104	104
32307	162	118	81	112	112
32308	174	120	85	116	116
32309	181	119	83	115	115
32310	184	113	79	111	111
32311	187	110	77	109	109
32312	188	107	74	106	106
32313	187	106	71	105	105
32314	187	106	71	105	105
32315	187	109	72	107	107
32316	184	110	74	108	108
32317	181	112	73	108	108
32318	176	111	72	107	107
32319	174	109	70	105	105
32320	180	108	74	106	106
32321	182	109	77	108	108
32322	186	111	79	110	110
32323	185	112	80	111	111
32324	188	113	81	112	112
32325	184	111	79	110	110
32326	185	110	78	109	109
32327	181	108	76	107	107
32328	185	110	78	109	109
32329	183	110	78	109	109
32330	185	110	78	109	109
32331	183	110	78	109	109
32332	185	110	78	109	109
32333	183	110	78	109	109
32334	185	110	78	109	109
32335	183	111	77	109	109
32336	173	102	65	99	99
32337	173	102	64	99	99
32338	174	103	65	100	100
32339	175	104	66	101	101
32340	175	104	66	101	101
32341	175	104	66	101	101
32342	175	104	67	101	101
32343	171	103	68	100	100
32344	164	97	66	95	95
32345	169	104	76	103	103
32346	139	79	55	79	79
32347	94	39	18	39	39
32348	73	21	4	22	22
32349	69	22	8	23	23
32350	71	26	13	27	27
32351	75	29	18	31	31
32352	83	31	19	33	33
32353	100	44	33	47	47
32354	114	55	45	59	59
32355	116	58	46	61	61
32356	115	55	43	58	58
32357	114	55	40	57	57
32358	117	57	41	59	59
32359	119	57	39	59	59
32360	95	29	10	31	31
32361	99	35	11	35	35
32362	112	44	21	45	45
32363	127	60	35	60	60
32364	149	78	51	78	78
32365	167	97	68	96	96
32366	185	112	84	112	112
32367	192	122	92	121	121
32368	179	109	80	108	108
32369	187	119	90	118	118
32370	197	127	98	126	126
32371	193	125	96	124	124
32372	185	115	86	114	114
32373	177	109	80	108	108
32374	182	112	82	111	111
32375	185	118	87	116	116
32376	181	111	81	110	110
32377	186	119	88	117	117
32378	192	123	90	121	121
32379	189	122	89	120	120
32380	192	124	89	121	121
32381	193	127	92	124	124
32382	196	128	93	125	125
32383	193	123	93	122	122
32384	199	126	104	128	128
32385	202	126	107	129	129
32386	194	118	96	120	120
32387	200	126	100	127	127
32388	185	117	88	116	116
32389	190	133	102	130	130
32390	154	107	79	104	104
32391	161	128	102	124	124
32392	231	210	188	206	206
32393	217	206	186	201	201
32394	230	220	203	216	216
32395	234	221	207	218	218
32396	243	220	205	218	218
32397	243	210	194	209	209
32398	195	152	133	151	151
32399	153	99	76	98	98
32400	197	130	103	130	130
32401	207	135	105	134	134
32402	205	132	102	131	131
32403	208	135	103	134	134
32404	217	142	110	141	141
32405	212	138	104	136	136
32406	204	130	96	128	128
32407	210	136	102	134	134
32408	214	139	107	138	138
32409	207	134	104	133	133
32410	206	133	105	133	133
32411	195	125	101	126	126
32412	199	131	108	132	132
32413	196	131	110	132	132
32414	201	137	119	139	139
32415	199	137	121	139	139
32416	255	196	185	199	199
32417	229	167	157	171	171
32418	148	83	74	88	88
32419	169	103	92	107	107
32420	163	96	81	99	99
32421	132	63	46	66	66
32422	108	39	20	41	41
32423	110	40	17	41	41
32424	169	98	71	98	98
32425	171	98	70	98	98
32426	168	92	63	92	92
32427	168	93	61	92	92
32428	175	100	68	99	99
32429	174	97	64	96	96
32430	168	91	58	90	90
32431	171	97	63	95	95
32432	143	76	43	74	74
32433	148	83	52	81	81
32434	162	97	66	95	95
32435	169	104	73	102	102
32436	149	82	51	80	80
32437	118	51	18	49	49
32438	176	105	72	103	103
32439	183	112	78	110	110
32440	177	105	71	103	103
32441	184	110	76	108	108
32442	179	105	71	103	103
32443	168	91	58	90	90
32444	166	90	54	88	88
32445	177	99	63	97	97
32446	181	100	65	99	99
32447	173	95	58	93	93
32448	170	95	57	92	92
32449	168	95	57	92	92
32450	169	96	58	93	93
32451	170	97	59	94	94
32452	170	97	59	94	94
32453	170	97	59	94	94
32454	169	96	58	93	93
32455	169	96	58	93	93
32456	165	92	54	89	89
32457	166	93	55	90	90
32458	170	97	59	94	94
32459	172	99	61	96	96
32460	169	96	58	93	93
32461	163	90	52	87	87
32462	164	91	53	88	88
32463	171	96	58	93	93
32464	177	96	61	95	95
32465	174	95	62	94	94
32466	166	94	64	93	93
32467	174	113	87	112	112
32468	130	80	60	80	80
32469	146	110	94	109	109
32470	254	229	219	229	229
32471	255	250	244	249	249
32472	248	243	240	243	243
32473	178	178	178	178	178
32474	93	95	96	95	95
32475	123	127	128	127	127
32476	145	149	150	149	149
32477	26	28	28	28	28
32478	22	22	22	22	22
32479	252	252	252	252	252
32480	249	249	249	249	249
32481	249	249	249	249	249
32482	249	249	249	249	249
32483	250	250	250	250	250
32484	253	253	253	253	253
32485	254	254	254	254	254
32486	252	252	252	252	252
32487	251	251	251	251	251
32488	253	253	253	253	253
32489	249	249	249	249	249
32490	249	249	249	249	249
32491	254	254	254	254	254
32492	255	255	255	255	255
32493	255	255	255	255	255
32494	255	255	255	255	255
32495	255	255	255	255	255
32496	255	255	255	255	255
32497	255	255	255	255	255
32498	255	255	255	255	255
32499	255	255	255	255	255
32500	255	255	255	255	255
32501	255	255	255	255	255
32502	255	255	255	255	255
32503	255	255	255	255	255
32504	255	255	255	255	255
32505	255	255	255	255	255
32506	255	255	255	255	255
32507	255	255	255	255	255
32508	255	255	255	255	255
32509	255	255	255	255	255
32510	255	255	255	255	255
32511	255	255	255	255	255
32512	255	255	255	255	255
32513	255	255	255	255	255
32514	255	255	255	255	255
32515	255	255	255	255	255
32516	255	255	255	255	255
32517	255	255	255	255	255
32518	255	255	255	255	255
32519	255	255	255	255	255
32520	255	255	255	255	255
32521	255	255	255	255	255
32522	255	255	255	255	255
32523	255	255	255	255	255
32524	255	255	255	255	255
32525	255	255	255	255	255
32526	255	255	255	255	255
32527	255	255	255	255	255
32528	255	255	255	255	255
32529	255	255	255	255	255
32530	255	255	255	255	255
32531	255	255	255	255	255
32532	255	255	255	255	255
32533	255	255	255	255	255
32534	255	255	255	255	255
32535	255	255	255	255	255
32536	255	255	255	255	255
32537	255	255	255	255	255
32538	255	255	255	255	255
32539	255	255	255	255	255
32540	255	255	255	255	255
32541	255	255	255	255	255
32542	255	255	255	255	255
32543	255	255	255	255	255
32544	255	255	255	255	255
32545	255	255	255	255	255
32546	255	255	255	255	255
32547	255	255	255	255	255
32548	255	255	255	255	255
32549	255	255	255	255	255
32550	255	255	255	255	255
32551	255	255	255	255	255
32552	255	255	255	255	255
32553	255	255	255	255	255
32554	255	255	255	255	255
32555	255	255	255	255	255
32556	255	255	255	255	255
32557	255	255	255	255	255
32558	255	255	255	255	255
32559	255	255	255	255	255
32560	255	255	255	255	255
32561	255	255	255	255	255
32562	255	255	255	255	255
32563	255	255	255	255	255
32564	255	255	255	255	255
32565	255	255	255	255	255
32566	255	255	255	255	255
32567	255	255	255	255	255
32568	255	254	255	254	254
32569	255	254	255	254	254
32570	255	254	255	254	254
32571	255	254	255	254	254
32572	255	254	255	254	254
32573	255	254	255	254	254
32574	255	255	255	255	255
32575	255	255	255	255	255
32576	255	255	255	255	255
32577	255	255	255	255	255
32578	255	255	254	255	255
32579	252	253	251	252	252
32580	255	255	254	255	255
32581	237	238	236	237	237
32582	254	255	251	254	254
32583	249	250	246	249	249
32584	252	251	247	250	250
32585	252	251	247	250	250
32586	252	251	247	250	250
32587	252	251	247	250	250
32588	252	251	247	250	250
32589	252	251	247	250	250
32590	252	251	247	250	250
32591	252	251	247	250	250
32592	252	251	247	250	250
32593	252	251	247	250	250
32594	252	251	247	250	250
32595	252	251	247	250	250
32596	252	251	247	250	250
32597	252	251	247	250	250
32598	252	251	247	250	250
32599	252	251	247	250	250
32600	252	251	247	250	250
32601	252	251	247	250	250
32602	252	251	247	250	250
32603	252	251	247	250	250
32604	252	251	247	250	250
32605	252	251	247	250	250
32606	252	251	247	250	250
32607	252	251	247	250	250
32608	252	251	247	250	250
32609	252	251	247	250	250
32610	252	251	247	250	250
32611	252	251	247	250	250
32612	252	251	247	250	250
32613	252	251	247	250	250
32614	252	251	247	250	250
32615	251	250	246	249	249
32616	250	250	250	250	250
32617	248	248	248	248	248
32618	249	249	249	249	249
32619	252	252	252	252	252
32620	249	249	249	249	249
32621	244	244	244	244	244
32622	245	245	245	245	245
32623	251	251	251	251	251
32624	255	255	255	255	255
32625	240	240	240	240	240
32626	204	204	204	204	204
32627	159	159	159	159	159
32628	117	117	117	117	117
32629	102	102	102	102	102
32630	124	124	124	124	124
32631	152	154	154	154	154
32632	209	213	214	213	213
32633	238	243	244	243	243
32634	249	253	254	253	253
32635	242	246	247	246	246
32636	246	251	250	250	250
32637	249	254	253	253	253
32638	244	247	245	246	246
32639	238	242	237	240	240
32640	244	245	241	244	244
32641	244	244	238	242	242
32642	240	241	232	238	238
32643	237	238	228	235	235
32644	238	237	227	234	234
32645	238	238	226	234	234
32646	238	236	226	233	233
32647	238	236	226	233	233
32648	243	242	232	239	239
32649	241	239	229	236	236
32650	239	234	225	232	232
32651	236	229	220	227	227
32652	235	224	216	223	223
32653	232	220	210	218	218
32654	229	214	205	213	213
32655	227	210	201	209	209
32656	214	195	187	195	195
32657	213	193	182	192	192
32658	206	186	175	185	185
32659	194	175	162	173	173
32660	180	161	148	159	159
32661	165	149	133	146	146
32662	152	135	122	133	133
32663	146	128	111	125	125
32664	152	131	109	127	127
32665	145	121	97	117	117
32666	140	112	88	108	108
32667	143	111	88	108	108
32668	148	111	89	109	109
32669	149	108	86	106	106
32670	147	104	83	103	103
32671	148	103	82	102	102
32672	138	93	72	92	92
32673	143	100	79	99	99
32674	139	97	78	96	96
32675	126	89	69	87	87
32676	131	100	79	97	97
32677	147	118	97	115	115
32678	137	113	91	109	109
32679	111	94	68	88	88
32680	118	111	78	102	102
32681	122	120	85	110	110
32682	136	133	95	122	122
32683	155	149	112	139	139
32684	185	177	140	167	167
32685	213	201	165	192	192
32686	219	206	168	196	196
32687	214	196	159	187	187
32688	209	190	153	181	181
32689	210	188	152	180	180
32690	206	183	145	174	174
32691	187	164	126	155	155
32692	157	131	94	123	123
32693	130	104	67	96	96
32694	123	98	58	89	89
32695	132	103	64	95	95
32696	146	110	72	103	103
32697	151	112	74	105	105
32698	158	115	76	108	108
32699	164	115	77	109	109
32700	168	113	76	108	108
32701	172	108	73	105	105
32702	179	108	74	106	106
32703	184	110	74	108	108
32704	185	107	71	105	105
32705	182	104	68	102	102
32706	181	103	66	101	101
32707	180	105	67	102	102
32708	182	109	71	106	106
32709	181	110	72	107	107
32710	178	109	69	105	105
32711	175	106	67	102	102
32712	180	106	70	104	104
32713	184	107	74	106	106
32714	187	110	77	109	109
32715	189	112	79	111	111
32716	190	113	80	112	112
32717	189	112	79	111	111
32718	187	110	77	109	109
32719	185	108	75	107	107
32720	184	107	74	106	106
32721	184	107	74	106	106
32722	184	107	74	106	106
32723	184	107	74	106	106
32724	184	107	74	106	106
32725	184	107	74	106	106
32726	184	107	74	106	106
32727	182	108	72	106	106
32728	169	98	61	95	95
32729	170	99	61	96	96
32730	170	99	61	96	96
32731	171	100	62	97	97
32732	173	100	62	97	97
32733	171	100	63	97	97
32734	170	99	62	96	96
32735	169	98	64	96	96
32736	166	96	66	95	95
32737	172	105	78	105	105
32738	148	84	60	84	84
32739	109	48	28	49	49
32740	99	40	24	42	42
32741	105	50	37	52	52
32742	107	53	42	56	56
32743	107	53	42	56	56
32744	103	47	36	50	50
32745	106	48	36	51	51
32746	107	49	37	52	52
32747	106	47	32	49	49
32748	98	39	24	41	41
32749	94	34	18	36	36
32750	102	40	22	42	42
32751	113	50	30	51	51
32752	105	40	19	41	41
32753	122	55	32	56	56
32754	147	80	55	80	80
32755	172	103	76	103	103
32756	189	119	90	118	118
32757	193	123	94	122	122
32758	192	120	90	119	119
32759	188	116	86	115	115
32760	190	117	89	117	117
32761	191	121	92	120	120
32762	194	121	93	121	121
32763	186	116	87	115	115
32764	181	108	80	108	108
32765	179	109	80	108	108
32766	189	117	87	116	116
32767	196	126	96	125	125
32768	185	113	83	112	112
32769	191	122	89	120	120
32770	199	128	95	126	126
32771	195	126	93	124	124
32772	194	123	89	121	121
32773	192	124	89	121	121
32774	193	122	88	120	120
32775	191	120	87	118	118
32776	196	121	95	122	122
32777	198	123	97	124	124
32778	188	111	84	112	112
32779	206	133	101	132	132
32780	186	118	83	115	115
32781	196	135	101	132	132
32782	152	104	70	99	99
32783	162	128	98	123	123
32784	255	255	230	248	248
32785	255	251	229	245	245
32786	255	253	235	248	248
32787	255	251	233	246	246
32788	255	252	236	248	248
32789	255	247	228	242	242
32790	217	172	151	171	171
32791	131	75	50	74	74
32792	199	132	99	130	130
32793	205	134	96	131	131
32794	199	126	88	123	123
32795	198	125	87	122	122
32796	207	134	96	131	131
32797	207	134	96	131	131
32798	203	130	92	127	127
32799	208	134	98	132	132
32800	215	143	109	141	141
32801	200	129	96	127	127
32802	204	134	105	133	133
32803	193	126	99	126	126
32804	206	139	116	140	140
32805	186	123	102	124	124
32806	190	129	109	130	130
32807	188	126	110	128	128
32808	218	152	141	156	156
32809	255	203	192	206	206
32810	193	127	116	131	131
32811	157	89	76	93	93
32812	194	125	110	128	128
32813	187	118	101	121	121
32814	126	57	38	59	59
32815	111	40	20	42	42
32816	156	83	61	85	85
32817	163	91	67	92	92
32818	166	92	66	93	93
32819	166	93	65	93	93
32820	166	92	64	92	92
32821	155	82	52	81	81
32822	154	81	51	80	80
32823	167	96	63	94	94
32824	152	83	50	81	81
32825	146	79	46	77	77
32826	152	85	52	83	83
32827	165	98	65	96	96
32828	157	88	55	86	86
32829	129	60	27	58	58
32830	180	109	76	107	107
32831	179	108	75	106	106
32832	178	105	73	104	104
32833	185	112	80	111	111
32834	185	110	78	109	109
32835	172	97	65	96	96
32836	164	90	56	88	88
32837	170	93	60	92	92
32838	173	96	63	95	95
32839	168	94	60	92	92
32840	162	91	58	89	89
32841	161	92	59	90	90
32842	162	93	60	91	91
32843	163	94	61	92	92
32844	164	95	62	93	93
32845	164	95	62	93	93
32846	164	95	62	93	93
32847	164	95	62	93	93
32848	167	98	65	96	96
32849	166	97	64	95	95
32850	167	98	65	96	96
32851	167	98	65	96	96
32852	162	93	60	91	91
32853	156	87	54	85	85
32854	156	87	54	85	85
32855	164	93	60	91	91
32856	169	96	64	95	95
32857	163	91	61	90	90
32858	158	92	67	92	92
32859	160	103	81	103	103
32860	115	69	51	69	69
32861	144	110	97	110	110
32862	255	230	223	231	231
32863	255	252	249	251	251
32864	242	232	232	233	233
32865	202	197	199	198	198
32866	115	112	114	113	113
32867	120	117	119	118	118
32868	148	145	147	146	146
32869	66	61	63	62	62
32870	38	31	34	33	33
32871	255	252	253	253	253
32872	251	249	249	249	249
32873	249	249	249	249	249
32874	249	249	249	249	249
32875	251	251	251	251	251
32876	254	254	254	254	254
32877	255	255	255	255	255
32878	254	254	254	254	254
32879	252	252	252	252	252
32880	254	254	254	254	254
32881	250	250	250	250	250
32882	250	250	250	250	250
32883	254	254	254	254	254
32884	255	255	255	255	255
32885	255	255	255	255	255
32886	255	255	255	255	255
32887	255	255	255	255	255
32888	255	255	255	255	255
32889	255	255	255	255	255
32890	255	255	255	255	255
32891	255	255	255	255	255
32892	255	255	255	255	255
32893	255	255	255	255	255
32894	255	255	255	255	255
32895	255	255	255	255	255
32896	255	255	255	255	255
32897	255	255	255	255	255
32898	255	255	255	255	255
32899	255	255	255	255	255
32900	255	255	255	255	255
32901	255	255	255	255	255
32902	255	255	255	255	255
32903	255	255	255	255	255
32904	255	255	255	255	255
32905	255	255	255	255	255
32906	255	255	255	255	255
32907	255	255	255	255	255
32908	255	255	255	255	255
32909	255	255	255	255	255
32910	255	255	255	255	255
32911	255	255	255	255	255
32912	255	255	255	255	255
32913	255	255	255	255	255
32914	255	255	255	255	255
32915	255	255	255	255	255
32916	255	255	255	255	255
32917	255	255	255	255	255
32918	255	255	255	255	255
32919	255	255	255	255	255
32920	255	255	255	255	255
32921	255	255	255	255	255
32922	255	255	255	255	255
32923	255	255	255	255	255
32924	255	255	255	255	255
32925	255	255	255	255	255
32926	255	255	255	255	255
32927	255	255	255	255	255
32928	255	255	255	255	255
32929	255	255	255	255	255
32930	255	255	255	255	255
32931	255	255	255	255	255
32932	255	255	255	255	255
32933	255	255	255	255	255
32934	255	255	255	255	255
32935	255	255	255	255	255
32936	255	255	255	255	255
32937	255	255	255	255	255
32938	255	255	255	255	255
32939	255	255	255	255	255
32940	255	255	255	255	255
32941	255	255	255	255	255
32942	255	255	255	255	255
32943	255	255	255	255	255
32944	255	255	255	255	255
32945	255	255	255	255	255
32946	255	255	255	255	255
32947	255	255	255	255	255
32948	255	255	255	255	255
32949	255	255	255	255	255
32950	255	255	255	255	255
32951	255	255	255	255	255
32952	255	255	255	255	255
32953	255	255	255	255	255
32954	255	255	255	255	255
32955	255	255	255	255	255
32956	255	255	255	255	255
32957	255	255	255	255	255
32958	255	255	255	255	255
32959	255	255	255	255	255
32960	255	254	255	254	254
32961	255	254	255	254	254
32962	255	254	255	254	254
32963	255	254	255	254	254
32964	255	254	255	254	254
32965	255	254	255	254	254
32966	255	255	255	255	255
32967	255	255	255	255	255
32968	255	255	255	255	255
32969	255	255	255	255	255
32970	255	255	254	255	255
32971	252	253	251	252	252
32972	255	255	254	255	255
32973	237	238	236	237	237
32974	254	255	251	254	254
32975	249	250	246	249	249
32976	252	251	247	250	250
32977	252	251	247	250	250
32978	252	251	247	250	250
32979	252	251	247	250	250
32980	252	251	247	250	250
32981	252	251	247	250	250
32982	252	251	247	250	250
32983	252	251	247	250	250
32984	252	251	247	250	250
32985	252	251	247	250	250
32986	252	251	247	250	250
32987	252	251	247	250	250
32988	252	251	247	250	250
32989	252	251	247	250	250
32990	252	251	247	250	250
32991	252	251	247	250	250
32992	252	251	247	250	250
32993	252	251	247	250	250
32994	252	251	247	250	250
32995	252	251	247	250	250
32996	252	251	247	250	250
32997	252	251	247	250	250
32998	252	251	247	250	250
32999	252	251	247	250	250
33000	252	251	247	250	250
33001	252	251	247	250	250
33002	252	251	247	250	250
33003	252	251	247	250	250
33004	252	251	247	250	250
33005	252	251	247	250	250
33006	252	251	247	250	250
33007	253	252	248	251	251
33008	248	248	248	248	248
33009	247	247	247	247	247
33010	248	248	248	248	248
33011	251	251	251	251	251
33012	250	250	250	250	250
33013	248	248	248	248	248
33014	249	249	249	249	249
33015	252	252	252	252	252
33016	241	241	241	241	241
33017	247	247	247	247	247
33018	251	251	251	251	251
33019	247	247	247	247	247
